jm/1.pgm;0
jm/2.pgm;0
jm/3.pgm;0
jm/4.pgm;0
jm/5.pgm;0
jm/6.pgm;0
jm/7.pgm;0
jm/8.pgm;0
jm/9.pgm;0
jm/10.pgm;0
jm/11.pgm;0
jm/12.pgm;0
jm/13.pgm;0
jm/14.pgm;0
jm/15.pgm;0
jm/16.pgm;0
jm/17.pgm;0
jm/18.pgm;0
jm/19.pgm;0
jm/20.pgm;0
sb/1.pgm;1
sb/2.pgm;1
sb/3.pgm;1
sb/4.pgm;1
sb/5.pgm;1
sb/6.pgm;1
sb/7.pgm;1
sb/8.pgm;1
sb/9.pgm;1
sb/10.pgm;1
sb/11.pgm;1
sb/12.pgm;1
sb/13.pgm;1
sb/14.pgm;1
sb/15.pgm;1
sb/16.pgm;1
sb/17.pgm;1
sb/18.pgm;1
sb/19.pgm;1
sb/20.pgm;1
sw/1.pgm;2
sw/2.pgm;2
sw/3.pgm;2
sw/4.pgm;2
sw/5.pgm;2
sw/6.pgm;2
sw/7.pgm;2
sw/8.pgm;2
sw/9.pgm;2
sw/10.pgm;2
sw/11.pgm;2
sw/12.pgm;2
sw/13.pgm;2
sw/14.pgm;2
sw/15.pgm;2
sw/16.pgm;2
sw/17.pgm;2
sw/18.pgm;2
sw/19.pgm;2
sw/20.pgm;2

